NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
GNIEZNO1582;GNIEZNO;POZNAŃSKA;1 582
ROGOŹNO1583;ROGOŹNO;JAMY;1 583
KWIDZYN1584;KWIDZYN;SPORTOWA;1 584
GRUDZIĄDZ 41585;GRUDZIĄDZ 4;MOKRE;1 585
SOLEC KUJ8089;SOLEC KUJ;WISNIOWA;8 089
PIŁA1586;PIŁA;PLAC STASZICA;1 586
ŁÓDŹ1587;ŁÓDŹ;ORGANIZACJI WIN;1 587
ŁÓDŹ1588;ŁÓDŹ;ROJNA;1 588
LĘBORK7206;LĘBORK;OBROŃCÓW WYBRZEŻA;7 206
ALEKSANDRÓW ŁÓDZKI1589;ALEKSANDRÓW ŁÓDZKI;WOJSKA POLSKIEGO;1 589
ALEKSANDRÓW ŁÓDZKI1590;ALEKSANDRÓW ŁÓDZKI;WIERZBIŃSKA;1 590
ŁÓDŹ1591;ŁÓDŹ;TRAKTOROWA;1 591
LUBRANIEC1592;LUBRANIEC;ZŁĄCZKA;1 592
SZCZECIN5100;SZCZECIN;DEMBOWSKIEGO;5 100
GDAŃSK5110;GDAŃSK;NOWY ŚWIAT;5 110
PABIANICE5111;PABIANICE;PARTYZANCKA;5 111
GDYNIA1593;GDYNIA;PUCKA;1 593
SZAMOCIN1594;SZAMOCIN;OGRODOWA;1 594
TORUŃ1595;TORUŃ;SZOSA CHEŁMIŃSKA;1 595
TORUŃ2556;TORUŃ;ŻÓŁKIEWSKIEGO;2 556
BYDGOSZCZ1596;BYDGOSZCZ;PIELĘGNIARSKA;1 596
INWROCŁAW1597;INWROCŁAW;FABRYCZNA;1 597
POZNAŃ1598;POZNAŃ;KURLANDZKA;1 598
BYDGOSZCZ1599;BYDGOSZCZ;OŁOWIANA;1 599
SŁUPSK-ZĘBOWO8010;SŁUPSK-ZĘBOWO;;8 010
INOWROCŁAW1600;INOWROCŁAW;JACEWSKA;1 600
BYDGOSZCZ1601;BYDGOSZCZ;SREBRNA;1 601
BYDGOSZCZ1602;BYDGOSZCZ;BISKUPIŃSKA;1 602
BYDGOSZCZ1603;BYDGOSZCZ;RYNKOWSKA;1 603
BYDGOSZCZ1604;BYDGOSZCZ;NOWOTORUŃSKA;1 604
BYDGOSZCZ1605;BYDGOSZCZ;3 MAJA;1 605
BYDGOSZCZ1606;BYDGOSZCZ;KS.SKORUPKI;1 606
CHOJNICE1607;CHOJNICE;ŁUŻYCKA;1 607
WAŁCZ1608;WAŁCZ;POŻARNA;1 608
RYPIN1609;RYPIN;MŁAWSKA;1 609
BYDGOSZCZ1610;BYDGOSZCZ;ŚWIĘTEJ TRÓJCY;1 610
GROMADNO1611;GROMADNO;CHWALISZEWO;1 611
WŁOCŁAWEK1612;WŁOCŁAWEK;WOLNOŚĆ;1 612
BYDGOSZCZ1613;BYDGOSZCZ;FORDOŃSKA;1 613
KOSZALIN1614;KOSZALIN;GNIEŹNIEŃSKA;1 614
CZERNICA, RAŁOWICE1615;CZERNICA, RAŁOWICE;WROCŁAWSKA;1 615
BYDGOSZCZ1616;BYDGOSZCZ;WYŚCIGOWA;1 616
TORUŃ1617;TORUŃ;BŁĘKITNA;1 617
WAPNO-DAMASŁAWEK7298;WAPNO-DAMASŁAWEK;ŚWIERCZEWSKIEGO;7 298
BYDGOSZCZ8209;BYDGOSZCZ;WITEBSKA 1A;8 209
SOLEC KUJAWSKI1618;SOLEC KUJAWSKI;Garbary;1 618
GRUDZIĄDZ1619;GRUDZIĄDZ;;1 619
ŚWIECIE1620;ŚWIECIE;KS.KRAUSEGO;1 620
MOGILNO1621;MOGILNO;OBROŃCÓW MOGILNO;1 621
MOGILNO1622;MOGILNO;PADNIEWSKA;1 622
MOGILNO1623;MOGILNO;PADNIEWSKA;1 623
POZNAŃ1624;POZNAŃ;DĄBROWSKIEGO;1 624
TORUŃ1625;TORUŃ;OLSZTYŃSKA;1 625
BIAŁOŚLIWIE1626;BIAŁOŚLIWIE;LEŚNA;1 626
KOŁACZKOWO1627;KOŁACZKOWO;WRZESIŃSKA;1 627
GDAŃSK1628;GDAŃSK;OKOPOWA;1 628
INOWROCŁAW1629;INOWROCŁAW;KRUSZA DUCHOWNA;1 629
TORUŃ1630;TORUŃ;POLNA;1 630
PŁOCK7669;PŁOCK;WYSZOGRODZKA;7 669
BYDGOSZCZ1631;BYDGOSZCZ;GDAŃSKA;1 631
BYDGOSZCZ1632;BYDGOSZCZ;GDAŃSKA;1 632
BYDGOSZCZ1633;BYDGOSZCZ;NAKIELSKA;1 633
KONIN1634;KONIN;PRZEMYSŁOWA;1 634
BYDGOSZCZ1635;BYDGOSZCZ;GAJOWA;1 635
PATEREK1636;PATEREK;PRZEMYSŁOWA;1 636
KATOWICE1637;KATOWICE;JÓZEFOWSKA;1 637
BYDGOSZCZ1638;BYDGOSZCZ;WOJSKA POLSKIEGO;1 638
WIELUŃ1639;WIELUŃ;3-GO MAJA;1 639
ŻNIN1640;ŻNIN;BOŻEJEWICE;1 640
JANOWIEC WIELKOPOLSKI1641;JANOWIEC WIELKOPOLSKI;SARBINOWO II;1 641
OBORNIKI1642;OBORNIKI;LEŚNIAKA;1 642
OBORNIKI1643;OBORNIKI;GOŁASZYŃSKA;1 643
OBORNIKI1644;OBORNIKI;OBRZYCKA;1 644
KARNOWO1645;KARNOWO;OLSZTYŃSKA;1 645
BRODNICA1646;BRODNICA;GRANICZNA;1 646
CHEŁMNO-ŻYGLĄD1647;CHEŁMNO-ŻYGLĄD;KWIATOWA;1 647
BYDGOSZCZ1648;BYDGOSZCZ;SEROCKA;1 648
KACZORY1649;KACZORY;JEZIORKI;1 649
ZABORÓW I TOMASZÓW MAZOWIECKI7327;ZABORÓW I TOMASZÓW MAZOWIECKI;ŁÓDZKA;7 327
WAŁCZ1650;WAŁCZ;OKRĘŻNA;1 650
WAŁCZ1651;WAŁCZ;KOŁOBRZESKA;1 651
BYDGOSZCZ1652;BYDGOSZCZ;PRZEMYSŁOWA;1 652
BYDGOSZCZ1653;BYDGOSZCZ;PRZEMYSŁOWA;1 653
BYDGOSZCZ8021;BYDGOSZCZ;kolbego;8 021
CHOJNICE1654;CHOJNICE;DERDOWSKIEGO;1 654
CHOJNICE1655;CHOJNICE;BATOREGO;1 655
CZŁUCHÓW1656;CZŁUCHÓW;JERZEGO Z DĄBROWY;1 656
CZŁUCHÓW1657;CZŁUCHÓW;SIENKIEWICZA;1 657
TUCHOLA1658;TUCHOLA;PLASKOSZ;1 658
WŁOCŁAWEK1659;WŁOCŁAWEK;DUNINOWSKA;1 659
RADZYMIN1660;RADZYMIN;CIEMNE;1 660
OSTRÓW WIELKOPOLSKI1662;OSTRÓW WIELKOPOLSKI;SPICHRZOWA;1 662
BYDGOSZCZ1663;BYDGOSZCZ;Łochowska;1 663
PAKOŚĆ7347;PAKOŚĆ;DOBIESZEWICZKI 12;7 347
BYDGOSZCZ1664;BYDGOSZCZ;miechowska;1 664
KALISZ1665;KALISZ;GRZYBOWA;1 665
GDYNIA2114;GDYNIA;CHWASZCZYŃSKA;2 114
LEGIONOWO1666;LEGIONOWO;żeromskiego;1 666
SZCZECINEK1667;SZCZECINEK;harcerska;1 667
bydgoszcz1668;bydgoszcz;brzozowa;1 668
piła1669;piła;rodakowskiego;1 669
włocławek1670;włocławek;okrzei;1 670
solec kujawski1671;solec kujawski;ogrodowa;1 671
OSIELSKO1672;OSIELSKO;JANA PAWŁA II;1 672
BYDGOSZCZ1673;BYDGOSZCZ;JANOSIKA;1 673
ZDUŃSKA WOLA4225;ZDUŃSKA WOLA;ŁASKA;4 225
GRYFINO4258;GRYFINO;POMORSKA;4 258
SZCZECIN4261;SZCZECIN;KRUSZWICKA;4 261
GDAŃSK4864;GDAŃSK;SCHUMANA;4 864
BYDGOSZCZ1674;BYDGOSZCZ;BARTNICZA;1 674
BYDGOSZCZ1675;BYDGOSZCZ;SZOSA GDAŃSKA;1 675
ŁÓDŹ1676;ŁÓDŹ;BRZEZIŃSKA;1 676
PIŁA1677;PIŁA;WĘGLOWA;1 677
PŁOCK7502;PŁOCK;NAŁKOWSKIEJ;7 502
BYDGOSZCZ1678;BYDGOSZCZ;FORDOŃSKA;1 678
TORUŃ1679;TORUŃ;GRUDZIĄDZKA;1 679
SOLEC KUJAWSKI1680;SOLEC KUJAWSKI;WYPALENISKA;1 680
ZGIERZ1681;ZGIERZ;GAŁCZYŃSKIEGO;1 681
SAMOKLĘSKI7230;SAMOKLĘSKI;;7 230
GRUDZIĄDZ1682;GRUDZIĄDZ;PARKOWA;1 682
TUCHOLA1683;TUCHOLA;ŚWIECKA;1 683
GDYNIA1684;GDYNIA;RONDO BITWY POD OLIWĄ;1 684
WŁOCŁAWEK1685;WŁOCŁAWEK;WIEJSKA;1 685
BARCIN1686;BARCIN;POLNA;1 686
MOGILNO1687;MOGILNO;PRZEMYSŁOWA;1 687
ŁÓDŹ1688;ŁÓDŹ;DOWBORCZYKÓW;1 688
ŁÓDŹ1689;ŁÓDŹ;NOWY ŚWIAT;1 689
ŁÓDŹ1690;ŁÓDŹ;DOWBORCZYKÓW;1 690
JANOWIEC WIELKOPOLSKI1691;JANOWIEC WIELKOPOLSKI;ZIELONA;1 691
DOBRZEJEWICE1692;DOBRZEJEWICE;GŁOGOWO;1 692
OSIELSKO1693;OSIELSKO;TRUSKAWKOWA;1 693
WŁADYSAWOWO1694;WŁADYSAWOWO;;1 694
GDYNIA1695;GDYNIA;CHWARZNIEŃSKA;1 695
GDYNIA1696;GDYNIA;PLATYNOWA;1 696
WŁADYSŁAWOWO1697;WŁADYSŁAWOWO;ABRAHAMA;1 697
GDAŃSK1698;GDAŃSK;MIAŁKI SZLAK;1 698
PIŁA1699;PIŁA;CERAMICZNA;1 699
JANIKOWO1700;JANIKOWO;PRZEMYSŁOWA;1 700
BYDGOSZCZ1701;BYDGOSZCZ;RYNKOWSKA;1 701
LUBICZ1702;LUBICZ;BAŻANTOWA;1 702
BIAŁE BŁOTA1703;BIAŁE BŁOTA;SZUBIŃSKA;1 703
BYDGOSZCZ1704;BYDGOSZCZ;OŁOWIANA;1 704
KOCZAŁA8063;KOCZAŁA;AKACJOWA;8 063
CHEŁMNO1705;CHEŁMNO;JANA PAWŁA II;1 705
CHOJNICE1706;CHOJNICE;;1 706
INOWROCŁAW1707;INOWROCŁAW;POZNAŃSKA;1 707
ŁABISZYN1708;ŁABISZYN;ŁABISZYN WIEŚ;1 708
RYPIN1709;RYPIN;DOJAZDOWA;1 709
RYPIN1710;RYPIN;WILCZA ŁAPA;1 710
BIAŁOŚLIWE1711;BIAŁOŚLIWE;PODGÓRNA;1 711
PIŁA1712;PIŁA;MOTYLEWSKA;1 712
bydgoszcz1713;bydgoszcz;wojska polskiego;1 713
WRONKI1714;WRONKI;MORELOWA;1 714
ŚWIECIE1715;ŚWIECIE;BYDGOSKA;1 715
STALOWA WOLA1716;STALOWA WOLA;handlowa;1 716
WŁOCŁAWEK1717;WŁOCŁAWEK;LISIA;1 717
RYPIN1718;RYPIN;CETKI;1 718
BYDGOSZCZ1719;BYDGOSZCZ;CMENTARNA;1 719
INOWROCŁAW1720;INOWROCŁAW;FABRYCZNA;1 720
KONIN1721;KONIN;POZNAŃSKA;1 721
CZARNKÓW1722;CZARNKÓW;CHODZIESKA;1 722
CZARNKÓW1723;CZARNKÓW;CHODZIESKA;1 723
BYDGOSZCZ1724;BYDGOSZCZ;ZBÓJNICKA;1 724
POZNAŃ1725;POZNAŃ;PRZEDBORSKA;1 725
DREZDENKO7477;DREZDENKO;NIEPODLEGŁOŚCI;7 477
POZNAŃ1726;POZNAŃ;PRZEDBORSKA;1 726
ŁABISZYN1727;ŁABISZYN;LUBOSTROŃ;1 727
TORUŃ5853;TORUŃ;M.SKŁODOWSKIEJ CURIE;5 853
RYPIN1728;RYPIN;11 LISTOPADA;1 728
ZŁAWIEŚ WIELKA1729;ZŁAWIEŚ WIELKA;CZARNOWO;1 729
SĘPÓLNO KRAJEŃSKIE1730;SĘPÓLNO KRAJEŃSKIE;KORONOWSKA;1 730
GNIEZNO1731;GNIEZNO;ROOSEVELTA;1 731
PIŁA1732;PIŁA;WYPOCZYNKOWA;1 732
SOLEC KUJAWSKI1733;SOLEC KUJAWSKI;TARGOWA;1 733
bYDGOSZCZ1734;bYDGOSZCZ;FORDOŃSKA;1 734
BIAŁE BŁOTA1735;BIAŁE BŁOTA;OSTRÓŻKI;1 735
OSIE1736;OSIE;POLNA;1 736
STRASZYN1737;STRASZYN;STAROGARDZKA;1 737
NIEMCZ1738;NIEMCZ;WITA STWOSZA;1 738
WĄGROWIEC1739;WĄGROWIEC;JANKOWSKA;1 739
PRZEŹMIEROWO, BARANOWO1740;PRZEŹMIEROWO, BARANOWO;ROLNA;1 740
POZNAŃ1741;POZNAŃ;OBODRZYCKA;1 741
INOWROCŁAW1742;INOWROCŁAW;PARCHANKI;1 742
JABŁONOWO POMORSKIE1743;JABŁONOWO POMORSKIE;SIKORSKIEGO;1 743
WŁOCŁAWEK1744;WŁOCŁAWEK;KRZYWA GÓRA;1 744
WŁOCŁAWEK1745;WŁOCŁAWEK;KAPITULNA;1 745
CIECHOCINEK1746;CIECHOCINEK;WOJSKA POLSKIEGO;1 746
bydgoszcz1747;bydgoszcz;m. piotrowskiego;1 747
SOLEC KUJAWSKI1748;SOLEC KUJAWSKI;OGRODOWA;1 748
BOBOLICE1749;BOBOLICE;RATUSZOWA;1 749
BYDGOSZCZ1750;BYDGOSZCZ;;1 750
PIŁA1751;PIŁA;OLSZTYŃSKA;1 751
BYDGOSZCZ1752;BYDGOSZCZ;ołowiana;1 752
LUBICZ1753;LUBICZ;NAD STRUGĄ;1 753
ŚWIECIE7348;ŚWIECIE;SKARSZEWO;7 348
NOWA WIEŚ WIELKA1754;NOWA WIEŚ WIELKA;PRZEMYSŁOWA;1 754
SAMOKLĘSKI MAŁE1755;SAMOKLĘSKI MAŁE;;1 755
JAROSŁAW1756;JAROSŁAW;MORAWSKA;1 756
WARSZAWA4276;WARSZAWA;GRÓJECKA;4 276
BYDGOSZCZ4277;BYDGOSZCZ;SYTKOWSKA;4 277
SICIENKO4278;SICIENKO;WOJNOWO;4 278
BYDGOSZCZ8046;BYDGOSZCZ;J.PAWŁA II;8 046
SOCHACZEW4279;SOCHACZEW;ŻYRARDOWSKA;4 279
GDYNIA4865;GDYNIA;GAJOWA;4 865
GDYNIA4866;GDYNIA;RADOMSKA;4 866
RUMIA4867;RUMIA;JANA III SOBIESKIEGO;4 867
RUMIA4868;RUMIA;KOSYNIERÓW;4 868
KONIN4869;KONIN;SPÓŁDZIELCÓW;4 869
KONIN4870;KONIN;ZAKADOWA;4 870
WOLA KRZYSTOPOLSKA1757;WOLA KRZYSTOPOLSKA;FABRYCZNA;1 757
WOLA KRZYSZTOPOLSKA1758;WOLA KRZYSZTOPOLSKA;FABRYCZNA;1 758
GRALEWO1759;GRALEWO;;1 759
LUBICZ1760;LUBICZ;PIASKOWA;1 760
MAŁA GRZYWNA1761;MAŁA GRZYWNA;;1 761
BYDGOSZCZ1762;BYDGOSZCZ;GRUNWALDZKA;1 762
GNIEWKOWO1763;GNIEWKOWO;17 STYCZNIA;1 763
TORUŃ1764;TORUŃ;WAPIENNA;1 764
SZCZYTNIKI CZERNIEJEWSKIE1765;SZCZYTNIKI CZERNIEJEWSKIE;;1 765
PŁOCK1766;PŁOCK;BIELSKA;1 766
ŁOBŻENICA1767;ŁOBŻENICA;WYRZYSKA;1 767
JÓZEFOWO1768;JÓZEFOWO;PALĘDZIE DOLNE;1 768
DĘBNO1769;DĘBNO;MICKIEWICZA;1 769
WŁOCŁAWEK1770;WŁOCŁAWEK;TORUŃSKA;1 770
BRZEŚĆ KUJAWSKI1795;BRZEŚĆ KUJAWSKI;KOLEJOWA;1 795
PIŁA1796;PIŁA;AL.POZNAŃSKA;1 796
BYDGOSZCZ1797;BYDGOSZCZ;PRZEMYSŁOWA;1 797
FABIANKI1798;FABIANKI;NOWY WITOSZYN;1 798
POZNAŃ1799;POZNAŃ;DROBNIKA;1 799
ŁÓDŹ2115;ŁÓDŹ;BRUKOWA;2 115
AUGUSTÓW1801;AUGUSTÓW;MICKIEWICZA;1 801
POZNAŃ1802;POZNAŃ;OBORNICKA;1 802
PAKOŚĆ1803;PAKOŚĆ;GIEBNIA;1 803
STRZELNO1804;STRZELNO;MORAWSKIEGO;1 804
CZARNKÓW1805;CZARNKÓW;GDAŃSKA;1 805
SŁAWIANOWO-ZŁOTÓW1806;SŁAWIANOWO-ZŁOTÓW;;1 806
SOLEC KUJAWSKI1807;SOLEC KUJAWSKI;LEŚNA;1 807
TRĄBKI WIELKIE1808;TRĄBKI WIELKIE;PAWŁOWSKIEJ;1 808
WAŁDOWO7699;WAŁDOWO;;7 699
MIROSŁAWIEC1809;MIROSŁAWIEC;ORLA;1 809
CHODZIEŻ1810;CHODZIEŻ;PODANIN;1 810
CHODZIEŻ1811;CHODZIEŻ;PADEREWSKIEGO;1 811
SOLEC KUJ8016;SOLEC KUJ;LEŚNA;8 016
BIAŁE BŁOTA1812;BIAŁE BŁOTA;ZIELONKA;1 812
BYDGOSZCZ1813;BYDGOSZCZ;INWALIDÓW;1 813
WYRZYSK1814;WYRZYSK;PLAC WOJSKA POLSKIEGO;1 814
TORUŃ1815;TORUŃ;LIPNOWSKA;1 815
ALEKSANDRÓW KUJAWSKI1816;ALEKSANDRÓW KUJAWSKI;SŁOWACKIEGO;1 816
STAROGARD GDAŃSKI1817;STAROGARD GDAŃSKI;KOPERNIKA;1 817
STAROGARD GDAŃSKI1818;STAROGARD GDAŃSKI;CEYNOWY;1 818
LUBICZ1819;LUBICZ;POLIGRAFICZNA;1 819
BYDGOSZCZ1820;BYDGOSZCZ;PRZEMYSŁOWA;1 820
BYDGOSZCZ2946;BYDGOSZCZ;WOJSKA POLSKIEGO;2 946
BYDGOSZCZ1821;BYDGOSZCZ;NAKIELSKA;1 821
WŁOCŁAWEK1822;WŁOCŁAWEK;WĘGLOWA;1 822
POZNAŃ1823;POZNAŃ;ŻEGLARSKA;1 823
INOWROCŁAW1826;INOWROCŁAW;DWORCOWA;1 826
CHEŁM1827;CHEŁM;I PUŁKU SZWOLEŻERÓW;1 827
WŁOCŁAWEK1828;WŁOCŁAWEK;FREDRY;1 828
OŻARÓW2125;OŻARÓW;KARSY;2 125
BYDGOSZCZ1830;BYDGOSZCZ;POLANICKA;1 830
POLICE1831;POLICE;;1 831
BYDGOSZCZ1832;BYDGOSZCZ;RYNKOWSKA;1 832
SZCZECINEK1833;SZCZECINEK;;1 833
POZNAŃ1835;POZNAŃ;KOLEJOWA;1 835
TORUŃ1836;TORUŃ;GAWĘDY;1 836
TORUŃ1837;TORUŃ;LUBELSKA;1 837
SOLEC KUJAWSKI1838;SOLEC KUJAWSKI;LEŚNA;1 838
SZPROTAWA2817;SZPROTAWA;KOSZAROWA;2 817
SKARBIMIERZ OSIEDLE1839;SKARBIMIERZ OSIEDLE;TOPOLOWA;1 839
ŚMIESZKOWO1840;ŚMIESZKOWO;LEŚNA;1 840
KORONOWO1841;KORONOWO;OKOLE;1 841
GDYNIA1842;GDYNIA;PIASKOWA;1 842
UNISŁAW1853;UNISŁAW;CHEŁMIŃSKA;1 853
LIPKA - SĘPÓŁNA KRAJEŃSKIEGO7294;LIPKA - SĘPÓŁNA KRAJEŃSKIEGO;SZKOLNA;7 294
CHOJNICE1848;CHOJNICE;BYDGOSKA;1 848
GDYNIA1843;GDYNIA;HUTNICZA;1 843
GDAŃSK1844;GDAŃSK;WAŁOWA;1 844
KAMIEŃ KRAJEŃSKI1845;KAMIEŃ KRAJEŃSKI;ZAMARTE;1 845
KOWALEWO7635;KOWALEWO;SZYCHOWO;7 635
KOWALEWO POMORSKIE1846;KOWALEWO POMORSKIE;KIEŁPINY;1 846
UJŚCIE1849;UJŚCIE;DWORCOWA 7, KRUSZEWO;1 849
POZNAŃ1847;POZNAŃ;SPŁAWIE;1 847
INOWROCŁAW1850;INOWROCŁAW;JACEWO;1 850
BYDGOSZCZ1851;BYDGOSZCZ;USTRONIE;1 851
PIŁA1852;PIŁA;WARSZTATOWA;1 852
WIERZCHUCIN KRÓLEWSKI-KORONOWO1856;WIERZCHUCIN KRÓLEWSKI-KORONOWO;KRĄPIEWO;1 856
ŚWINOUJŚCIE1857;ŚWINOUJŚCIE;STEYERA;1 857
DZIWNÓW1858;DZIWNÓW;DZIWNA;1 858
CZARNKÓW1859;CZARNKÓW;SARBIA;1 859
MIKOŁÓW1862;MIKOŁÓW;ŻWIRKI I WIGURY;1 862
WROCŁAW1860;WROCŁAW;PAPROTNA;1 860
POTULICE1861;POTULICE;ALEJA PARKOWA;1 861
POZNAŃ1863;POZNAŃ;FORTECZNA;1 863
POZNAŃ1864;POZNAŃ;FORTECZNA;1 864
STRUCFOŃ1891;STRUCFOŃ;;1 891
BYDGOSZCZ1865;BYDGOSZCZ;FABRYCZNA;1 865
SZCZECIN4448;SZCZECIN;LUDOWA;4 448
SZTUM-ZAJEZIERZE4753;SZTUM-ZAJEZIERZE;;4 753
DZIERZGOŃ4754;DZIERZGOŃ;SŁONECZNA;4 754
STARE POLE4755;STARE POLE;BEMA;4 755
MALBORK4756;MALBORK;BOCZNA;4 756
STEGNA4757;STEGNA;DMOWSKIEGO;4 757
POZNAŃ4758;POZNAŃ;CZARNKOWSKA;4 758
SZUBIN WIEŚ4759;SZUBIN WIEŚ;;4 759
GRYFICE4259;GRYFICE;JASIEL;4 259
BARCIN1866;BARCIN;KANIA;1 866
INOWROCŁAW1867;INOWROCŁAW;KRUŚLIWIEC;1 867
PNIEWY1868;PNIEWY;POZNAŃSKA;1 868
TORUŃ7690;TORUŃ;CHROBREGO;7 690
SKÓRZEWO1869;SKÓRZEWO;POZNAŃSKA;1 869
PNIEWY1870;PNIEWY;JARZĘBINOWA;1 870
LWÓWEK-PNIEWY1871;LWÓWEK-PNIEWY;S.WITTMANNA;1 871
LWÓWEK-PNIEWY1872;LWÓWEK-PNIEWY;KRZYWY LAS;1 872
BIAŁOŚLIWIE1873;BIAŁOŚLIWIE;LEŚNA;1 873
ŁÓDŹ2818;ŁÓDŹ;BRUKOWA;2 818
KORONOWO1874;KORONOWO;AL.WOLNOŚCI;1 874
GDYNIA1875;GDYNIA;JANKA WIŚNIEWSKIEGO;1 875
GDAŃSK1876;GDAŃSK;POŁĘŻE/MIAŁKI SZLAK;1 876
BYDGOSZCZ1877;BYDGOSZCZ;REKINOWA;1 877
BYDGOSZCZ1878;BYDGOSZCZ;ŁOCHOWSKA;1 878
KOSZALIN1879;KOSZALIN;BOH.WARSZAWY;1 879
BUDZISZEWSKO7747;BUDZISZEWSKO;BUDZISZEWSKA;7 747
INOWROCŁAW1880;INOWROCŁAW;POZNAŃSKA;1 880
INOWROCŁAW1881;INOWROCŁAW;MARCINKOWSKIEGO;1 881
KRAJENKA1882;KRAJENKA;ZŁOTOWSKA;1 882
GOLUB-DOBRZYŃ1894;GOLUB-DOBRZYŃ;SOKOŁOWSKA;1 894
BYDGOSZCZ1895;BYDGOSZCZ;GDAŃSKA;1 895
POZNAŃ1896;POZNAŃ;KRÓTKA;1 896
JABŁONOWO POMORSKIE1897;JABŁONOWO POMORSKIE;PRZEMYSŁOWA;1 897
NAKŁO1898;NAKŁO;GIMNAZJALNA;1 898
CHODZIEŻ1899;CHODZIEŻ;ŁĄKOWA;1 899
GNIEW1900;GNIEW;;1 900
MARGONIN1901;MARGONIN;POZNAŃSKA;1 901
TARNOWO PODGÓRNE1902;TARNOWO PODGÓRNE;23 PAŹDZIERNIKA;1 902
TORUŃ1916;TORUŃ;HEBANOWA;1 916
TOMASZÓW BOLESŁAWIECKI1889;TOMASZÓW BOLESŁAWIECKI;;1 889
NOWOGRÓDEK POM.1888;NOWOGRÓDEK POM.;A. MICKIEWICZA;1 888
CETKI1890;CETKI;5;1 890
BIELSKO BIAŁA1892;BIELSKO BIAŁA;KONWOJOWA;1 892
NIEMCZA1893;NIEMCZA;GENERAŁA KAROLA śWIERCZEWSKIEGO;1 893
BYDGOSZCZ1903;BYDGOSZCZ;SZTUMSKA;1 903
BYDGOSZCZ1904;BYDGOSZCZ;WOJSKA POLSKIEGO;1 904
OBORNIKI WIELKOPOLSKIE1905;OBORNIKI WIELKOPOLSKIE;SŁONAWY;1 905
JANIKOWO1906;JANIKOWO;PRZEMYSŁOWA;1 906
Międzyrzecz2126;Międzyrzecz;Fabryczna;2 126
WŁOCŁAWEK1907;WŁOCŁAWEK;SMOCZA;1 907
ZŁOTÓW1908;ZŁOTÓW;ŁOWIECKA;1 908
WARLUBIE1909;WARLUBIE;WIELKI KOMÓRSK;1 909
NAKŁO NAD NOTECIĄ1915;NAKŁO NAD NOTECIĄ;KS. SKARGI;1 915
LIPNO3327;LIPNO;SKĘPSKA;3 327
ŁABISZYN1910;ŁABISZYN;ŁABISZYN WIEŚ;1 910
POZNAŃ1911;POZNAŃ;GROBLA;1 911
SUCHY LAS1912;SUCHY LAS;STARA DROGA;1 912
LEŹNO7427;LEŹNO;;7 427
SOPOT1913;SOPOT;AL.NIEPODLEGŁOŚCI;1 913
BYDGOSZCZ1928;BYDGOSZCZ;KORNOWSKA;1 928
GDYNIA1914;GDYNIA;GÓRNICZA;1 914
WAPNO1918;WAPNO;ŚWIERCZEWSKIEGO;1 918
ZŁOTNIKI KUJAWSKIE1919;ZŁOTNIKI KUJAWSKIE;TOPOLOWA;1 919
ŻYDOWO1920;ŻYDOWO;KOŚCIUSZKI;1 920
TRZEMESZNO1929;TRZEMESZNO;PIASTOWSKA;1 929
BYDGOSZCZ1921;BYDGOSZCZ;SOLNA;1 921
GNIEZNO1922;GNIEZNO;SŁONECZNA;1 922
WRZEŚNIA1923;WRZEŚNIA;OBJAZDOWA;1 923
UNISŁAW1927;UNISŁAW;CHEŁMIŃSKA;1 927
BIAŁE BŁOTA1948;BIAŁE BŁOTA;BIAŁA;1 948
TUCHOLA7245;TUCHOLA;CHOJNICKA;7 245
WRZESNIA1924;WRZESNIA;AKACJOWA;1 924
ALEKSANDRÓW KUJAWSKI1925;ALEKSANDRÓW KUJAWSKI;STAWKI;1 925
BYDGOSZCZ1926;BYDGOSZCZ;MOGILEŃSKA;1 926
BIAŁE BŁOTA1930;BIAŁE BŁOTA;MODRA;1 930
PARKOWO3534;PARKOWO;8A;3 534
PIŁA1931;PIŁA;GIERYMSKIEGO;1 931
PIŁA1932;PIŁA;ŚWIERKOWA;1 932
SUCHY LAS1933;SUCHY LAS;BOGUSŁAWSKIEGO;1 933
POZNAŃ7953;POZNAŃ;WOŁCZYŃSKA;7 953
ŚWIECIE1934;ŚWIECIE;TOPOLOWA;1 934
RYPIN2937;RYPIN;RUSINOWO;2 937
ŁÓDŹ1935;ŁÓDŹ;LUDOWA;1 935
KONIN1936;KONIN;SULAŃSKA;1 936
KORONOWO1937;KORONOWO;ALEJA WOLNOŚCI;1 937
WIĘCBORK1938;WIĘCBORK;GDAŃSKA;1 938
INOWROCŁAW1939;INOWROCŁAW;POZNAŃSKA;1 939
KŁODAWA1940;KŁODAWA;SANTOCKO;1 940
ŁÓDŹ1941;ŁÓDŹ;AL.PIŁSUDSKIEGO;1 941
ŁÓDŹ1942;ŁÓDŹ;OLECHOWSKA;1 942
BUKOWIEC-BUDZYŃ7371;BUKOWIEC-BUDZYŃ;Bukowiec;7 371
INOWROCŁAW1943;INOWROCŁAW;POZNAŃSKA;1 943
TUCHOLA1944;TUCHOLA;;1 944
TORUŃ1945;TORUŃ;ŚWIĘTOPEŁKA;1 945
SOCHACZEW4131;SOCHACZEW;KUSOCIŃSKIEGO;4 131
SZCZECIN4262;SZCZECIN;CHORZOWSKA;4 262
